231	476	0
231	748	0
231	846	0
231	924	0
232	1	0
232	8	0
232	14	0
232	22	0
232	52	0
232	56	0
232	64	0
232	81	0
232	91	0
232	96	0
232	98	0
232	173	0
232	175	0
232	181	0
232	191	0
232	194	0
232	197	0
232	202	0
232	204	0
232	215	0
232	234	0
232	270	0
232	272	0
232	275	0
232	276	0
232	313	0
232	315	0
232	318	0
232	461	0
232	462	0
232	471	0
232	474	0
232	483	0
232	493	0
232	498	0
232	515	0
232	523	0
232	630	0
232	638	0
232	651	0
232	705	0
232	708	0
232	747	0
232	919	0
232	921	0
232	1128	0
233	31	0
233	48	0
233	56	0
233	57	0
233	58	0
233	69	0
233	82	0
233	97	0
233	98	0
233	99	0
233	117	0
233	174	0
233	177	0
233	191	0
233	193	0
233	202	0
233	205	0
233	208	0
233	212	0
233	249	0
233	257	0
233	269	0
233	276	0
233	286	0
233	313	0
233	357	0
233	375	0
233	381	0
233	418	0
233	423	0
233	482	0
233	492	0
233	495	0
233	499	0
233	515	0
233	568	0
233	644	0
233	654	0
233	806	0
233	923	0
233	958	0
233	1194	0
234	1	0
234	7	0
234	8	0
234	10	0
234	12	0
234	14	0
234	15	0
234	20	0
234	21	0
234	32	0
234	50	0
234	54	0
234	70	0
234	71	0
234	72	0
234	73	0
234	76	0
234	77	0
234	79	0
234	81	0
234	85	0
234	87	0
234	91	0
234	95	0
234	96	0
234	98	0
234	117	0
234	132	0
234	134	0
234	135	0
234	136	0
234	141	0
234	142	0
234	147	0
234	151	0
234	152	0
234	157	0
234	161	0
234	168	0
234	170	0
234	179	0
234	186	0
234	187	0
234	191	0
234	192	0
234	193	0
234	194	0
234	196	0
234	198	0
234	202	0
234	205	0
234	206	0
234	208	0
234	209	0
234	210	0
234	212	0
234	213	0
234	218	0
234	221	0
234	228	0
234	229	0
234	233	0
234	234	0
234	236	0
234	237	0
234	241	0
234	242	0
234	265	0
234	274	0
234	276	0
234	283	0
234	284	0
234	287	0
234	288	0
234	289	0
234	291	0
234	292	0
234	294	0
234	300	0
234	316	0
234	318	0
234	322	0
234	328	0
234	401	0
234	403	0
234	414	0
234	421	0
234	423	0
234	427	0
234	428	0
234	431	0
234	433	0
234	434	0
234	435	0
234	448	0
234	451	0
234	462	0
234	471	0
234	472	0
234	481	0
234	482	0
234	483	0
234	484	0
234	485	0
234	486	0
234	487	0
234	490	0
234	491	0
234	493	0
234	499	0
234	500	0
234	501	0
234	502	0
234	506	0
234	507	0
234	519	0
234	521	0
234	523	0
234	526	0
234	549	0
234	558	0
234	566	0
234	571	0
234	582	0
234	584	0
234	588	0
234	589	0
234	596	0
234	601	0
234	603	0
234	604	0
234	612	0
234	614	0
234	616	0
234	617	0
234	618	0
234	626	0
234	628	0
234	632	0
234	634	0
234	638	0
234	648	0
234	651	0
234	654	0
234	657	0
234	660	0
234	671	0
234	673	0
234	693	0
234	705	0
234	709	0
234	727	0
234	731	0
234	732	0
234	739	0
234	747	0
234	751	0
234	781	0
234	782	0
234	808	0
234	844	0
234	847	0
234	848	0
234	850	0
234	872	0
234	874	0
234	878	0
234	921	0
234	927	0
234	928	0
234	929	0
234	945	0
234	959	0
234	963	0
234	965	0
234	966	0
234	1015	0
234	1020	0
234	1035	0
234	1048	0
234	1050	0
234	1078	0
234	1123	0
234	1126	0
234	1149	0
234	1172	0
234	1184	0
234	1186	0
234	1198	0
234	1263	0
234	1298	0
234	1397	0
234	1400	0
234	1451	0
234	1454	0
234	1455	0
234	1456	0
234	1457	3
234	1458	3
234	1459	0
234	1462	0
234	1463	0
235	7	0
235	22	0
235	52	0
235	65	0
235	70	0
235	79	0
235	85	0
235	87	0
235	100	0
235	135	0
235	174	0
235	185	0
235	188	0
235	190	0
235	193	0
235	197	0
235	198	0
235	211	0
235	213	0
235	230	0
235	237	0
235	269	0
235	275	0
235	292	0
235	319	0
235	346	0
235	419	0
235	433	0
235	435	0
235	474	0
235	480	0
235	494	0
235	511	0
235	515	0
235	520	0
235	523	0
235	647	0
235	648	0
235	652	0
235	684	0
235	705	0
235	747	0
235	792	0
235	898	0
235	1119	0
235	1149	0
235	1464	0
236	15	0
236	51	0
236	57	0
236	58	0
236	66	0
236	69	0
236	71	0
236	79	0
236	111	0
236	134	0
236	143	0
236	148	0
236	153	0
236	170	0
236	172	0
236	183	0
236	185	0
236	187	0
236	195	0
236	200	0
236	204	0
236	222	0
236	223	0
236	237	0
236	265	0
236	286	0
236	289	0
236	298	0
236	307	0
236	313	0
236	419	0
236	420	0
236	443	0
236	478	0
236	506	0
236	507	0
236	532	0
236	546	0
236	549	0
236	596	0
236	614	0
236	632	0
236	661	0
236	686	0
236	696	0
236	699	0
236	705	0
236	729	0
236	735	0
236	756	0
236	864	0
236	1013	0
236	1102	0
236	1328	0
237	23	0
237	28	0
237	83	0
237	98	0
237	100	0
237	153	0
237	183	0
237	185	0
237	191	0
237	199	0
237	211	0
237	423	0
237	479	0
237	494	0
237	499	0
237	502	0
237	513	0
237	514	0
237	528	0
237	603	0
237	1192	0
238	111	0
238	118	0
238	121	0
238	181	0
238	220	0
238	252	0
238	258	0
238	298	0
238	300	0
238	458	0
238	476	0
238	546	0
238	756	0
238	815	0
238	1190	0
239	8	0
239	9	0
239	10	0
239	47	0
239	56	0
239	58	0
239	79	0
239	81	0
239	89	0
239	96	0
239	98	0
239	100	0
239	114	0
239	124	0
239	134	0
239	135	0
239	152	0
239	168	0
239	175	0
239	183	0
239	187	0
239	194	0
239	195	0
239	198	0
239	204	0
239	207	0
239	210	0
239	234	0
239	272	0
239	286	0
239	288	0
239	305	0
239	312	0
239	317	0
239	340	0
239	430	0
239	432	0
239	475	0
239	478	0
239	479	0
239	488	0
239	491	0
239	492	0
239	493	0
239	497	0
239	508	0
239	513	0
239	516	0
239	529	0
239	530	0
239	558	0
239	603	0
239	605	0
239	612	0
239	650	0
239	654	0
239	663	0
239	671	0
239	690	0
239	701	0
239	705	0
239	736	0
239	836	0
239	855	0
239	923	0
239	954	0
239	1020	0
239	1056	0
239	1070	0
239	1099	0
239	1192	0
239	1203	0
239	1245	0
240	288	0
240	289	0
240	300	0
240	301	0
240	313	0
240	336	0
240	343	0
240	879	0
240	898	0
241	292	0
241	294	0
241	302	0
241	307	0
241	313	0
241	332	0
241	350	0
241	690	0
241	750	0
241	880	0
241	887	0
242	237	0
242	291	0
242	305	0
242	306	0
242	361	0
242	934	0
242	1137	0
242	1152	0
242	1357	0
243	13	0
243	15	0
243	16	0
243	28	0
243	69	0
243	83	0
243	93	0
243	127	0
243	129	0
243	137	0
243	173	0
243	194	0
243	196	0
243	208	0
243	221	0
243	223	0
243	225	0
243	268	0
243	275	0
243	286	0
243	317	0
243	387	0
243	435	0
243	511	0
243	531	0
243	582	0
243	632	0
243	655	0
243	660	0
243	713	0
243	778	0
243	813	0
243	1039	0
243	1281	0
243	1368	0
243	1466	0
244	7	0
244	13	0
244	17	0
244	20	0
244	22	0
244	31	0
244	40	0
244	42	0
244	51	0
244	52	0
244	53	0
244	54	0
244	62	0
244	69	0
244	72	0
244	77	0
244	89	0
244	90	0
244	95	0
244	97	0
244	100	0
244	101	0
244	117	0
244	122	0
244	135	0
244	145	0
244	148	0
244	151	0
244	154	0
244	155	0
244	157	0
244	161	0
244	164	0
244	167	0
244	168	0
244	172	0
244	179	0
244	180	0
244	181	0
244	183	0
244	186	0
244	191	0
244	196	0
244	204	0
244	208	0
244	209	0
244	216	0
244	217	0
244	220	0
244	226	0
244	232	0
244	237	0
244	238	0
244	240	0
244	255	0
244	258	0
244	265	0
244	278	0
244	287	0
244	290	0
244	294	0
244	301	0
244	310	0
244	324	0
244	365	0
244	367	0
244	369	0
244	380	0
244	381	0
244	409	0
244	411	0
244	428	0
244	456	0
244	475	0
244	508	0
244	509	0
244	550	0
244	554	0
244	559	0
244	566	0
244	584	0
244	596	0
244	628	0
244	631	0
244	652	0
244	662	0
244	673	0
244	676	0
244	685	0
244	707	0
244	712	0
244	723	0
244	724	0
244	738	0
244	739	0
244	743	0
244	747	0
244	756	0
244	762	0
244	764	0
244	790	0
244	815	0
244	818	0
244	866	0
244	886	0
244	926	0
244	950	0
244	953	0
244	955	0
244	1017	0
244	1039	0
244	1045	0
244	1047	0
244	1048	0
244	1054	0
244	1074	0
244	1098	0
244	1107	0
244	1178	0
244	1209	0
244	1225	0
245	50	0
245	94	0
245	112	0
245	181	0
245	222	0
245	240	0
245	411	0
245	473	0
245	1028	0
246	1	0
246	3	0
246	8	0
246	17	0
246	29	0
246	55	0
246	68	0
246	80	0
246	82	0
246	83	0
246	94	0
246	98	0
246	99	0
246	100	0
246	101	0
246	109	0
246	117	0
246	121	0
246	145	0
246	151	0
246	161	0
246	176	0
246	184	0
246	195	0
246	196	0
246	201	0
246	202	0
246	215	0
246	230	0
246	231	0
246	232	0
246	236	0
246	239	0
246	260	0
246	265	0
246	284	0
246	289	0
246	294	0
246	356	0
246	368	0
246	369	0
246	385	0
246	402	0
246	403	0
246	406	0
246	409	0
246	410	0
246	416	0
246	423	0
246	425	0
246	426	0
246	451	0
246	469	0
246	470	0
246	541	0
246	547	0
246	561	0
246	568	0
246	578	0
246	585	0
246	588	0
246	596	0
246	628	0
246	665	0
246	675	0
246	719	0
246	720	0
246	721	0
246	728	0
246	743	0
246	790	0
246	802	0
246	816	0
246	840	0
246	849	0
246	895	0
246	919	0
246	930	0
246	932	0
246	1073	0
246	1101	0
246	1218	0
246	1222	0
246	1232	0
247	1	0
247	28	0
247	50	0
247	111	0
247	151	0
247	251	0
247	257	0
247	271	0
247	272	0
247	736	0
247	751	0
248	11	0
248	55	0
248	96	0
248	100	0
248	114	0
248	117	0
248	127	0
248	153	0
248	168	0
248	174	0
248	179	0
248	181	0
248	183	0
248	185	0
248	186	0
248	194	0
248	198	0
248	210	0
248	234	0
248	235	0
248	249	0
248	257	0
248	282	0
248	290	0
248	294	0
248	324	0
248	405	0
248	474	0
248	475	0
248	484	0
248	515	0
248	589	0
248	678	0
248	854	0
248	928	0
249	9	0
249	11	0
249	13	0
249	22	0
249	23	0
249	24	0
249	28	0
249	39	0
249	42	0
249	55	0
249	58	0
249	68	0
249	79	0
249	83	0
249	86	0
249	88	0
249	98	0
249	100	0
249	108	0
249	121	0
249	124	0
249	137	0
249	161	0
249	168	0
249	169	0
249	172	0
249	174	0
249	176	0
249	182	0
249	186	0
249	188	0
249	198	0
249	202	0
249	212	0
249	216	0
249	218	0
249	222	0
249	235	0
249	239	0
249	240	0
249	241	0
249	245	0
249	249	0
249	255	0
249	271	0
249	300	0
249	333	0
249	357	0
249	411	0
249	431	0
249	455	0
249	456	0
249	469	0
249	472	0
249	476	0
249	479	0
249	591	0
249	597	0
249	628	0
249	634	0
249	684	0
249	686	0
249	708	0
249	723	0
249	746	0
249	748	0
249	826	0
249	919	0
249	930	0
249	993	0
249	1016	0
249	1103	0
250	1	0
250	2	0
250	7	0
250	23	0
250	44	0
250	56	0
250	64	0
250	69	0
250	71	0
250	89	0
250	92	0
250	96	0
250	111	0
250	117	0
250	127	0
250	129	0
250	135	0
250	140	0
250	174	0
250	184	0
250	195	0
250	196	0
250	200	0
250	204	0
250	223	0
250	238	0
250	240	0
250	244	0
250	260	0
250	264	0
250	293	0
250	294	0
250	321	0
250	324	0
250	328	0
250	338	0
250	357	0
250	378	0
250	404	0
250	474	0
250	477	0
250	480	0
250	485	0
250	496	0
250	582	0
250	596	0
250	628	0
250	678	0
250	688	0
250	742	0
250	748	0
250	813	0
250	948	0
250	969	0
250	1014	0
250	1137	0
250	1161	0
251	12	0
251	15	0
251	50	0
251	55	0
251	100	0
251	109	0
251	121	0
251	132	0
251	144	0
251	148	0
251	172	0
251	181	0
251	183	0
251	222	0
251	237	0
251	249	0
251	252	0
251	257	0
251	258	0
251	265	0
251	288	0
251	295	0
251	298	0
251	418	0
251	427	0
251	476	0
251	520	0
251	596	0
251	612	0
251	748	0
251	866	0
251	1014	0
251	1028	0
252	7	0
252	9	0
252	100	0
252	129	0
252	268	0
252	275	0
252	277	0
252	300	0
252	740	0
252	742	0
253	50	0
253	64	0
253	79	0
253	83	0
253	87	0
253	89	0
253	95	0
253	97	0
253	98	0
253	117	0
253	127	0
253	173	0
253	175	0
253	183	0
253	188	0
253	198	0
253	203	0
253	210	0
253	216	0
253	237	0
253	243	0
253	259	0
253	282	0
253	294	0
253	298	0
253	333	0
253	448	0
253	465	0
253	483	0
253	487	0
253	496	0
253	510	0
253	527	0
253	566	0
253	568	0
253	647	0
253	705	0
253	742	0
253	746	0
253	747	0
253	806	0
254	15	0
254	35	0
254	50	0
254	75	0
254	90	0
254	97	0
254	98	0
254	99	0
254	103	0
254	121	0
254	125	0
254	132	0
254	136	0
254	140	0
254	141	0
254	162	0
254	164	0
254	174	0
254	176	0
254	183	0
254	186	0
254	188	0
254	199	0
254	211	0
254	214	0
254	219	0
254	222	0
254	229	0
254	230	0
254	234	0
254	238	0
254	240	0
254	243	0
254	257	0
254	258	0
254	259	0
254	286	0
254	357	0
254	378	0
254	379	0
254	380	0
254	384	0
254	418	0
254	419	0
254	429	0
254	436	0
254	443	0
254	448	0
254	472	0
254	501	0
254	504	0
254	561	0
254	573	0
254	575	0
254	577	0
254	596	0
254	610	0
254	612	0
254	621	0
254	624	0
254	625	0
254	649	0
254	655	0
254	662	0
254	679	0
254	699	0
254	755	0
254	843	0
254	892	0
254	951	0
254	967	0
254	1116	0
254	1133	0
254	1444	0
255	53	0
255	98	0
255	185	0
255	217	0
255	218	0
255	234	0
255	249	0
255	258	0
255	259	0
255	271	0
255	288	0
255	323	0
255	405	0
255	406	0
255	413	0
255	436	0
255	441	0
255	444	0
255	448	0
255	452	0
255	455	0
255	472	0
255	551	0
255	565	0
255	569	0
255	678	0
255	748	0
255	763	0
255	825	0
255	833	0
255	841	0
255	859	0
255	860	0
255	879	0
255	976	0
255	984	0
255	1034	0
256	2	0
256	4	0
256	7	0
256	9	0
256	12	0
256	25	0
256	29	0
256	49	0
256	51	0
256	77	0
256	86	0
256	97	0
256	120	0
256	121	0
256	125	0
256	127	0
256	161	0
256	172	0
256	181	0
256	188	0
256	195	0
256	202	0
256	220	0
256	226	0
256	227	0
256	235	0
256	237	0
256	276	0
256	278	0
256	280	0
256	291	0
256	294	0
256	368	0
256	370	0
256	385	0
256	402	0
256	406	0
256	413	0
256	443	0
256	452	0
256	472	0
256	473	0
256	476	0
256	487	0
256	550	0
256	552	0
256	566	0
256	576	0
256	642	0
256	662	0
256	685	0
256	692	0
256	716	0
256	722	0
256	724	0
256	728	0
256	742	0
256	748	0
256	756	0
256	761	0
256	765	0
256	771	0
256	775	0
256	778	0
256	779	0
256	781	0
256	783	0
256	802	0
256	819	0
256	827	0
256	831	0
256	834	0
256	846	0
256	849	0
256	864	0
256	866	0
256	925	0
256	932	0
256	939	0
256	974	0
256	982	0
256	1028	0
256	1040	0
256	1057	0
256	1061	0
256	1086	0
256	1090	0
256	1119	0
256	1207	0
256	1210	0
256	1231	0
256	1289	0
257	50	0
257	59	0
257	100	0
257	116	0
257	130	0
257	137	0
257	151	0
257	165	0
257	221	0
257	224	0
257	237	0
257	258	0
257	276	0
257	288	0
257	289	0
257	301	0
257	305	0
257	307	0
257	345	0
257	405	0
257	462	0
257	531	0
257	949	0
257	1008	0
257	1260	0
257	1462	0
258	243	0
258	272	0
258	288	0
258	289	0
258	310	0
258	311	0
258	313	0
258	315	0
258	323	0
258	332	0
258	690	0
258	748	0
258	751	0
258	873	0
258	893	0
259	12	0
259	98	0
259	108	0
259	117	0
259	176	0
259	180	0
259	200	0
259	210	0
259	235	0
259	255	0
259	269	0
259	313	0
259	317	0
259	357	0
259	405	0
259	750	0
259	762	0
259	772	0
259	959	0
260	272	0
260	300	0
260	313	0
260	319	0
260	322	0
260	326	0
260	362	0
260	538	0
260	682	0
260	990	0
260	1025	0
260	1105	0
261	117	0
261	259	0
261	294	0
261	304	0
261	322	0
261	339	0
261	340	0
261	342	0
261	359	0
261	410	0
261	597	0
261	748	0
261	875	0
261	892	0
261	988	0
261	1025	0
261	1237	0
262	11	0
262	15	0
262	22	0
262	28	0
262	44	0
262	47	0
262	50	0
262	64	0
262	71	0
262	77	0
262	91	0
262	96	0
262	98	0
262	111	0
262	121	0
262	122	0
262	140	0
262	143	0
262	145	0
262	147	0
262	174	0
262	179	0
262	185	0
262	191	0
262	195	0
262	200	0
262	217	0
262	223	0
262	237	0
262	238	0
262	252	0
262	258	0
262	270	0
262	275	0
262	292	0
262	293	0
262	318	0
262	332	0
262	336	0
262	358	0
262	365	0
262	386	0
262	393	0
262	405	0
262	406	0
262	419	0
262	432	0
262	447	0
262	491	0
262	509	0
262	553	0
262	568	0
262	581	0
262	588	0
262	617	0
262	625	0
262	628	0
262	709	0
262	736	0
262	754	0
262	755	0
262	762	0
262	778	0
262	781	0
262	786	0
262	790	0
262	815	0
262	821	0
262	845	0
262	923	0
262	929	0
262	931	0
262	949	0
262	1048	0
262	1054	0
262	1147	0
262	1220	0
262	1278	0
263	22	0
263	64	0
263	69	0
263	79	0
263	82	0
263	86	0
263	95	0
263	96	0
263	97	0
263	99	0
263	117	0
263	125	0
263	127	0
263	134	0
263	143	0
263	144	0
263	153	0
263	162	0
263	163	0
263	168	0
263	176	0
263	177	0
263	183	0
263	186	0
263	188	0
263	195	0
263	197	0
263	205	0
263	210	0
263	215	0
263	237	0
263	245	0
263	265	0
263	269	0
263	272	0
263	294	0
263	318	0
263	328	0
263	333	0
263	416	0
263	419	0
263	423	0
263	432	0
263	483	0
263	486	0
263	495	0
263	510	0
263	514	0
263	521	0
263	523	0
263	526	0
263	528	0
263	568	0
263	614	0
263	648	0
263	661	0
263	678	0
263	886	0
263	892	0
263	921	0
263	1444	0
263	1451	0
263	1473	0
264	4	0
264	12	0
264	25	0
264	33	0
264	42	0
264	56	0
264	70	0
264	153	0
264	168	0
264	175	0
264	179	0
264	183	0
264	200	0
264	203	0
264	208	0
264	210	0
264	216	0
264	219	0
264	230	0
264	238	0
264	283	0
264	294	0
264	320	0
264	345	0
264	381	0
264	382	0
264	401	0
264	433	0
264	436	0
264	443	0
264	448	0
264	451	0
264	475	0
264	504	0
264	516	0
264	524	0
264	558	0
264	559	0
264	602	0
264	606	0
264	654	0
264	655	0
264	659	0
264	671	0
264	672	0
264	683	0
264	709	0
264	721	0
264	745	0
264	762	0
264	792	0
264	813	0
264	844	0
264	1069	0
264	1103	0
264	1225	0
264	1270	0
265	7	0
265	15	0
265	118	0
265	125	0
265	151	0
265	181	0
265	257	0
265	258	0
265	279	0
265	300	0
265	328	0
265	409	0
265	410	0
265	471	0
265	472	0
265	477	0
265	591	0
265	742	0
265	934	0
266	124	0
266	272	0
266	283	0
266	313	0
266	508	0
266	676	0
266	874	0
267	3	0
267	7	0
267	17	0
267	22	0
267	24	0
267	28	0
267	50	0
267	54	0
267	55	0
267	67	0
267	80	0
267	88	0
267	94	0
267	114	0
267	121	0
267	145	0
267	147	0
267	168	0
267	172	0
267	175	0
267	177	0
267	187	0
267	204	0
267	214	0
267	216	0
267	222	0
267	226	0
267	227	0
267	228	0
267	238	0
267	240	0
267	250	0
267	273	0
267	294	0
267	324	0
267	367	0
267	384	0
267	386	0
267	393	0
267	403	0
267	410	0
267	423	0
267	433	0
267	449	0
267	450	0
267	464	0
267	470	0
267	474	0
267	475	0
267	479	0
267	480	0
267	484	0
267	518	0
267	545	0
267	546	0
267	552	0
267	559	0
267	568	0
267	575	0
267	578	0
267	597	0
267	622	0
267	642	0
267	647	0
267	654	0
267	684	0
267	685	0
267	693	0
267	727	0
267	739	0
267	771	0
267	780	0
267	824	0
267	840	0
267	943	0
267	980	0
267	1073	0
267	1401	0
267	1471	0
268	1	0
268	2	0
268	7	0
268	16	0
268	17	0
268	21	0
268	31	0
268	38	0
268	40	0
268	42	0
268	52	0
268	55	0
268	62	0
268	63	0
268	67	0
268	68	0
268	73	0
268	82	0
268	83	0
268	91	0
268	94	0
268	97	0
268	98	0
268	99	0
268	101	0
268	105	0
268	108	0
268	114	0
268	121	0
268	122	0
268	123	0
268	129	0
268	134	0
268	135	0
268	139	0
268	141	0
268	145	0
268	147	0
268	153	0
268	154	0
268	161	0
268	163	0
268	168	0
268	169	0
268	181	0
268	182	0
268	183	0
268	189	0
268	194	0
268	198	0
268	205	0
268	206	0
268	209	0
268	211	0
268	217	0
268	228	0
268	231	0
268	232	0
268	233	0
268	238	0
268	244	0
268	246	0
268	248	0
268	250	0
268	252	0
268	258	0
268	264	0
268	265	0
268	267	0
268	269	0
268	298	0
268	302	0
268	325	0
268	333	0
268	357	0
268	364	0
268	370	0
268	374	0
268	382	0
268	385	0
268	386	0
268	395	0
268	403	0
268	404	0
268	421	0
268	425	0
268	432	0
268	433	0
268	436	0
268	453	0
268	470	0
268	472	0
268	474	0
268	477	0
268	483	0
268	484	0
268	527	0
268	540	0
268	546	0
268	552	0
268	554	0
268	558	0
268	566	0
268	568	0
268	569	0
268	580	0
268	582	0
268	583	0
268	665	0
268	672	0
268	679	0
268	684	0
268	699	0
268	715	0
268	717	0
268	721	0
268	732	0
268	735	0
268	746	0
268	761	0
268	762	0
268	768	0
268	781	0
268	790	0
268	800	0
268	810	0
268	823	0
268	824	0
268	825	0
268	826	0
268	926	0
268	928	0
268	930	0
268	946	0
268	949	0
268	955	0
268	978	0
268	998	0
268	1002	0
268	1035	0
268	1041	0
268	1059	0
268	1065	0
268	1079	0
268	1090	0
268	1095	0
268	1157	0
268	1249	0
268	1477	0
269	5	0
269	7	0
269	9	0
269	13	0
269	15	0
269	22	0
269	44	0
269	47	0
269	50	0
269	55	0
269	63	0
269	64	0
269	70	0
269	72	0
269	76	0
269	82	0
269	93	0
269	98	0
269	100	0
269	106	0
269	120	0
269	127	0
269	131	0
269	136	0
269	137	0
269	139	0
269	142	0
269	143	0
269	152	0
269	153	0
269	156	0
269	161	0
269	168	0
269	171	0
269	172	0
269	174	0
269	175	0
269	176	0
269	177	0
269	179	0
269	180	0
269	183	0
269	188	0
269	194	0
269	195	0
269	198	0
269	205	0
269	209	0
269	210	0
269	211	0
269	213	0
269	214	0
269	216	0
269	217	0
269	234	0
269	235	0
269	238	0
269	246	0
269	252	0
269	254	0
269	272	0
269	276	0
269	285	0
269	293	0
269	316	0
269	340	0
269	346	0
269	367	0
269	387	0
269	396	0
269	401	0
269	405	0
269	411	0
269	412	0
269	414	0
269	423	0
269	427	0
269	433	0
269	435	0
269	436	0
269	444	0
269	447	0
269	474	0
269	475	0
269	478	0
269	482	0
269	483	0
269	484	0
269	486	0
269	492	0
269	497	0
269	498	0
269	499	0
269	504	0
269	505	0
269	506	0
269	507	0
269	512	0
269	514	0
269	522	0
269	525	0
269	527	0
269	529	0
269	531	0
269	568	0
269	597	0
269	608	0
269	614	0
269	616	0
269	627	0
269	636	0
269	640	0
269	642	0
269	645	0
269	654	0
269	655	0
269	658	0
269	664	0
269	665	0
269	674	0
269	705	0
269	716	0
269	729	0
269	741	0
269	756	0
269	761	0
269	763	0
269	771	0
269	793	0
269	805	0
269	809	0
269	843	0
269	845	0
269	856	0
269	886	0
269	902	0
269	919	0
269	922	0
269	923	0
269	959	0
269	961	0
269	985	0
269	998	0
269	1014	0
269	1020	0
269	1028	0
269	1065	0
269	1071	0
269	1091	0
269	1101	0
269	1133	0
269	1154	0
269	1165	0
269	1168	0
269	1438	0
269	1480	0
270	13	0
270	17	0
270	25	0
270	53	0
270	66	0
270	70	0
270	77	0
270	83	0
270	97	0
270	98	0
270	148	0
270	155	0
270	156	0
270	159	0
270	173	0
270	176	0
270	181	0
270	217	0
270	218	0
270	222	0
270	230	0
270	237	0
270	241	0
270	253	0
270	258	0
270	275	0
270	281	0
270	282	0
270	286	0
270	288	0
270	295	0
270	306	0
270	327	0
270	370	0
270	379	0
270	387	0
270	402	0
270	441	0
270	452	0
270	466	0
270	471	0
270	509	0
270	551	0
270	553	0
270	558	0
270	569	0
270	596	0
270	671	0
270	684	0
270	703	0
270	707	0
270	714	0
270	716	0
270	736	0
270	740	0
270	741	0
270	747	0
270	778	0
270	781	0
270	800	0
270	872	0
270	1014	0
270	1119	0
270	1148	0
270	1210	0
270	1471	0
271	1	0
271	8	0
271	11	0
271	13	0
271	15	0
271	22	0
271	25	0
271	31	0
271	38	0
271	44	0
271	50	0
271	52	0
271	54	0
271	56	0
271	58	0
271	64	0
271	65	0
271	70	0
271	83	0
271	95	0
271	111	0
271	117	0
271	121	0
271	132	0
271	133	0
271	134	0
271	141	0
271	170	0
271	172	0
271	180	0
271	185	0
271	187	0
271	191	0
271	192	0
271	197	0
271	199	0
271	200	0
271	204	0
271	211	0
271	220	0
271	221	0
271	224	0
271	237	0
271	241	0
271	242	0
271	248	0
271	258	0
271	265	0
271	272	0
271	274	0
271	275	0
271	283	0
271	284	0
271	289	0
271	294	0
271	300	0
271	310	0
271	311	0
271	312	0
271	317	0
271	318	0
271	328	0
271	338	0
271	345	0
271	346	0
271	356	0
271	378	0
271	384	0
271	402	0
271	410	0
271	411	0
271	414	0
271	419	0
271	423	0
271	425	0
271	430	0
271	435	0
271	451	0
271	471	0
271	482	0
271	485	0
271	490	0
271	510	0
271	514	0
271	516	0
271	517	0
271	518	0
271	528	0
271	530	0
271	549	0
271	582	0
271	605	0
271	624	0
271	630	0
271	642	0
271	644	0
271	657	0
271	661	0
271	705	0
271	709	0
271	713	0
271	714	0
271	732	0
271	739	0
271	742	0
271	744	0
271	750	0
271	823	0
271	866	0
271	882	0
271	951	0
271	1028	0
271	1091	0
271	1101	0
271	1133	0
271	1139	0
271	1266	0
272	8	0
272	11	0
272	12	0
272	22	0
272	48	0
272	127	0
272	172	0
272	178	0
272	201	0
272	288	0
272	317	0
272	357	0
272	469	0
272	474	0
272	483	0
272	498	0
272	521	0
272	772	0
272	1101	0
272	1393	0
273	303	0
273	305	0
273	311	0
273	319	0
273	321	0
273	328	0
273	345	0
273	690	0
273	900	0
273	902	0
274	1	0
274	25	0
274	50	0
274	83	0
274	88	0
274	111	0
274	117	0
274	118	0
274	148	0
274	150	0
274	164	0
274	181	0
274	208	0
274	243	0
274	255	0
274	275	0
274	277	0
274	288	0
274	294	0
274	319	0
274	405	0
274	411	0
274	471	0
274	476	0
274	478	0
274	496	0
274	546	0
274	713	0
274	742	0
274	748	0
274	815	0
274	845	0
275	28	0
275	69	0
275	89	0
275	95	0
275	98	0
275	101	0
275	102	0
275	117	0
275	118	0
275	142	0
275	144	0
275	173	0
275	176	0
275	183	0
275	186	0
275	191	0
275	202	0
275	208	0
275	222	0
275	226	0
275	252	0
275	258	0
275	265	0
275	300	0
275	304	0
275	405	0
275	418	0
275	423	0
275	435	0
275	449	0
275	451	0
275	496	0
275	501	0
275	520	0
275	523	0
275	588	0
275	597	0
275	627	0
275	630	0
275	636	0
275	662	0
275	746	0
275	930	0
275	946	0
275	969	0
275	1066	0
275	1091	0
276	2	0
276	4	0
276	5	0
276	8	0
276	11	0
276	14	0
276	22	0
276	34	0
276	38	0
276	40	0
276	41	0
276	43	0
276	46	0
276	54	0
276	56	0
276	57	0
276	58	0
276	63	0
276	64	0
276	66	0
276	68	0
276	69	0
276	70	0
276	74	0
276	76	0
276	77	0
276	78	0
276	81	0
276	85	0
276	91	0
276	94	0
276	101	0
276	104	0
276	117	0
276	118	0
276	121	0
276	124	0
276	125	0
276	127	0
276	135	0
276	139	0
276	141	0
276	142	0
276	145	0
276	147	0
276	154	0
276	156	0
276	157	0
276	164	0
276	168	0
276	169	0
276	171	0
276	176	0
276	180	0
276	181	0
276	186	0
276	188	0
276	196	0
276	198	0
276	203	0
276	204	0
276	206	0
276	207	0
276	209	0
276	210	0
276	214	0
276	223	0
276	226	0
276	227	0
276	228	0
276	229	0
276	230	0
276	231	0
276	232	0
